Row,Column,X,Y,Layer1,Layer2
1,1,500027.0000,4615280.000,-999.000,-999.000
1,2,500127.0000,4615280.000,-999.000,-999.000
1,3,500227.0000,4615280.000,-999.000,-999.000
1,4,500327.0000,4615280.000,-999.000,-999.000
1,5,500427.0000,4615280.000,-999.000,-999.000
1,6,500527.0000,4615280.000,-999.000,-999.000
1,7,500627.0000,4615280.000,-999.000,-999.000
1,8,500727.0000,4615280.000,-999.000,-999.000
1,9,500827.0000,4615280.000,-999.000,-999.000
1,10,500927.0000,4615280.000,-999.000,-999.000
1,11,501027.0000,4615280.000,-999.000,-999.000
1,12,501127.0000,4615280.000,-999.000,-999.000
1,13,501227.0000,4615280.000,-999.000,-999.000
1,14,501327.0000,4615280.000,-999.000,-999.000
1,15,501427.0000,4615280.000,-999.000,-999.000
1,16,501527.0000,4615280.000,-999.000,-999.000
1,17,501627.0000,4615280.000,-999.000,-999.000
1,18,501727.0000,4615280.000,-999.000,-999.000
1,19,501827.0000,4615280.000,-999.000,-999.000
1,20,501927.0000,4615280.000,-999.000,-999.000
1,21,502027.0000,4615280.000,-999.000,-999.000
1,22,502127.0000,4615280.000,-999.000,-999.000
1,23,502227.0000,4615280.000,-999.000,-999.000
1,24,502327.0000,4615280.000,-999.000,-999.000
1,25,502427.0000,4615280.000,-999.000,-999.000
1,26,502527.0000,4615280.000,-999.000,-999.000
1,27,502627.0000,4615280.000,-999.000,-999.000
1,28,502727.0000,4615280.000,-999.000,-999.000
1,29,502827.0000,4615280.000,-999.000,-999.000
1,30,502927.0000,4615280.000,-999.000,-999.000
1,31,503027.0000,4615280.000,-999.000,-999.000
1,32,503127.0000,4615280.000,-999.000,-999.000
1,33,503227.0000,4615280.000,-999.000,-999.000
1,34,503327.0000,4615280.000,-999.000,-999.000
1,35,503427.0000,4615280.000,-999.000,-999.000
1,36,503527.0000,4615280.000,-999.000,-999.000
1,37,503627.0000,4615280.000,-999.000,-999.000
1,38,503727.0000,4615280.000,-999.000,-999.000
1,39,503827.0000,4615280.000,-999.000,-999.000
1,40,503927.0000,4615280.000,-999.000,-999.000
1,41,504027.0000,4615280.000,-999.000,-999.000
1,42,504127.0000,4615280.000,-999.000,-999.000
1,43,504227.0000,4615280.000,-999.000,-999.000
1,44,504327.0000,4615280.000,-999.000,-999.000
1,45,504427.0000,4615280.000,-999.000,-999.000
1,46,504527.0000,4615280.000,-999.000,-999.000
1,47,504627.0000,4615280.000,-999.000,-999.000
1,48,504727.0000,4615280.000,-999.000,-999.000
1,49,504827.0000,4615280.000,-999.000,-999.000
1,50,504927.0000,4615280.000,-999.000,-999.000
1,51,505027.0000,4615280.000,-999.000,-999.000
1,52,505127.0000,4615280.000,-999.000,-999.000
1,53,505227.0000,4615280.000,-999.000,-999.000
1,54,505327.0000,4615280.000,-999.000,-999.000
1,55,505427.0000,4615280.000,-999.000,-999.000
1,56,505527.0000,4615280.000,-999.000,-999.000
1,57,505627.0000,4615280.000,-999.000,-999.000
1,58,505727.0000,4615280.000,-999.000,-999.000
1,59,505827.0000,4615280.000,-999.000,-999.000
1,60,505927.0000,4615280.000,-999.000,-999.000
1,61,506027.0000,4615280.000,-999.000,-999.000
1,62,506127.0000,4615280.000,-999.000,-999.000
