Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
1,1,500027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,2,500127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,3,500227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,4,500327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,5,500427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,6,500527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,7,500627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,8,500727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,9,500827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,10,500927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,11,501027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,12,501127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,13,501227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,14,501327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,15,501427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,16,501527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,17,501627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,18,501727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,19,501827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,20,501927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,21,502027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,22,502127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,23,502227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,24,502327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,25,502427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,26,502527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,27,502627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,28,502727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,29,502827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,30,502927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,31,503027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,32,503127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,33,503227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,34,503327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,35,503427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,36,503527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,37,503627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,38,503727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,39,503827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,40,503927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,41,504027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,42,504127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,43,504227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,44,504327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,45,504427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,46,504527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,47,504627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,48,504727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,49,504827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,50,504927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,51,505027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,52,505127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,53,505227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,54,505327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,55,505427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,56,505527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,57,505627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,58,505727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,59,505827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,60,505927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,61,506027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,62,506127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,63,506227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,64,506327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,65,506427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,66,506527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,67,506627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,68,506727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,69,506827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,70,506927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,71,507027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,72,507127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,73,507227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,74,507327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,75,507427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,76,507527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,77,507627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,78,507727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,79,507827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,80,507927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,81,508027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,82,508127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,83,508227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,84,508327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,85,508427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,86,508527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,87,508627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,88,508727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,89,508827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,90,508927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,91,509027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,92,509127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,93,509227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,94,509327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,95,509427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,96,509527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,97,509627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,98,509727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,99,509827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,100,509927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,101,510027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,102,510127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,103,510227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,104,510327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,105,510427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,106,510527.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,107,510627.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,108,510727.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,109,510827.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,110,510927.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,111,511027.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,112,511127.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,113,511227.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,114,511327.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,115,511427.0000,4615280.000,-999.000,-999.000,.00000,.00000
1,116,511527.0000,4615280.000,-999.000,-999.000,.00000,.00000
